course,skills_taught,skills_in_market,score
CompF,"analyzing computer systems, describing virus behavior, evaluating software applications, explaining computer security, identifying hardware components, presenting ict innovations, researching computing industry trends","analyzing computer systems, developing software applications",27.0
Prog1,"analyzing requirements, applying cisco programming standards, debugging programs, designing programs, developing project prototypes, implementing programs, testing programs, using fundamental programming constructs","analyzing requirements, debugging, testing programs",37.0
LITEP,"analyzing problems, communicating technical ideas visually, developing structured solutions, using flowcharts, writing pseudocode","solving problems, communicating technical concepts, developing data solutions, using flowcharts, writing code",91.0
2D,"animating 2d characters, creating movement arcs, designing game assets, designing game environments, designing game objects, implementing animation physics, preparing 2d assets for game integration, using animation software","animating, designing ui assets, designing games, designing games",45.0
Prog2,"analyzing requirements, applying programming paradigms, debugging programs, implementing algorithms, leveraging standard libraries, testing software, using data structures, writing clean code","analyzing requirements, applying functional programming, debugging, implementing machine learning algorithms, testing software, using data structures, writing clean code",84.0
Python,"automating tasks with python, controlling program flow, defining and calling functions, defining variables, developing web applications with python, handling errors in python, manipulating data with python, using data types, using python","automating with python, developing web applications, handling errors, using data structures, using python",52.0
SAD,"analyzing information systems, applying system development life cycle, designing information systems, developing information systems, prototyping software, using case tools, using oom tools","analyzing computer systems, designing software systems, developing information systems, prototyping, using ocr tools",66.0
3D,"creating 3d assets, developing virtual environments, implementing game mechanics, rigging characters, scripting animation sequences, using 3d animation software, using game engines","integrating 3d assets, working with virtual environments, implementing game mechanics, scripting, using 3d modeling software, using 3d engines",79.0
DatSci,"applying machine learning, managing big data, mining data, using python, visualizing data","applying machine learning, managing big data, data mining, using python, visualizing data",99.0
DStruc,"analyzing algorithm efficiency, applying hashing techniques, applying tree algorithms, implementing data structures, implementing searching algorithms, implementing sorting algorithms, performing set operations, using stacks and queues, working with graphs","using data structures, implementing machine learning algorithms, implementing machine learning algorithms",30.0
GameMath,"applying matrices, calculating probability, implementing vector algebra, modeling game behavior, performing statistical analysis, simulating game scenarios, using analytical geometry, using mathematical equations in game development, using mathematical functions in game development",performing statistical analysis,11.0
Infom1,"creating er diagrams, designing databases, designing schemas, implementing relational databases, modeling data, writing sql","designing databases, designing schemas, using relational databases, modeling data, writing sql",81.0
OOPro,"applying composition, applying inheritance, defining classes, encapsulating data, implementing polymorphism, using abstraction, using java","applying oop, implementing, using java",39.0
SofEng,"designing software, gathering requirements, modeling with uml, performing quality assurance, programming applications, testing software, writing documentation","designing software, gathering requirements, performing quality assurance, testing software, writing documentation",71.0
MATH3DS,"applying induction and recursion, applying mathematical logic, calculating discrete probabilities, constructing proofs, designing finite state machines, manipulating sets and functions",manipulating dom,14.0
